#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.1e9	3.1587150000000004	0.004191289999999999	-0.001088417	0.4063062	1.4758340000000002e-18	2.9907790000000003e-19
1.15e9	3.1638699999999997	0.004409576	-0.001195499	0.4255053	3.5715320000000004e-18	1.076331e-18
1.2e9	3.169249	0.004621508	-0.001305747	0.4447189	3.9491920000000006e-18	3.2659050000000003e-18
1.25e9	3.1748700000000003	0.004835204	-0.001424558	0.4641293	3.1210310000000005e-18	-7.26883e-19
1.3e9	3.180772	0.005060994	-0.001546962	0.4836825	2.1156130000000003e-18	1.98563e-18
1.35e9	3.18689	0.005276846	-0.00167563	0.5034337	2.5113930000000003e-18	3.776329e-18
1.4000000000000002e9	3.193306	0.0055111100000000005	-0.001810733	0.5232148	3.4147270000000003e-18	-2.1289790000000002e-18
1.45e9	3.199986	0.00574964	-0.0019523650000000002	0.5431173	6.518355e-18	-1.094855e-18
1.5e9	3.206932	0.005992554	-0.002100561	0.5631503	2.4636700000000002e-18	-2.2202090000000003e-19
1.55e9	3.214088	0.006228374	-0.002267266	0.5833819	4.0498410000000006e-18	1.013851e-18
1.6e9	3.221582	0.0064822429999999995	-0.00242895	0.6037007	4.940795e-18	5.182282e-19
1.65e9	3.229355	0.006740849	-0.002597539	0.6241646	1.8271200000000003e-18	3.927931e-18
1.7000000000000002e9	3.237388	0.00700998	-0.00277408	0.64473	3.927842e-18	9.106895e-19
1.75e9	3.2457350000000003	0.007278753999999999	-0.002957477	0.6655042	4.542144000000001e-18	1.469285e-18
1.8e9	3.254372	0.0075524139999999995	-0.003148441	0.6864397	3.0851490000000002e-18	1.6011520000000003e-18
1.85e9	3.263293	0.007831995000000001	-0.003350822	0.7072798	4.087697e-18	7.903945e-19
1.9e9	3.2725280000000003	0.008115509	-0.003557992	0.7285826	3.7274400000000004e-18	4.575246e-18
1.95e9	3.28207	0.008405437	-0.003773083	0.750071	3.0209200000000005e-18	1.3088920000000003e-18
2.e9	3.291925	0.008702178000000001	-0.003996259	0.7717533	4.289355000000001e-18	2.2840790000000003e-18
2.0499999999999998e9	3.302097	0.009005999	-0.004227781	0.7936375	3.517888e-18	3.3116550000000003e-18
2.1e9	3.312594	0.009317103	-0.004468047	0.8157317	3.120672e-18	-1.516919e-19
2.15e9	3.3234190000000003	0.009635695	-0.004717518	0.8380443	3.8704300000000006e-18	2.0142460000000003e-18
2.2e9	3.33466	0.009967556	-0.004951578	0.8604125	4.99426e-18	2.8058060000000003e-18
2.25e9	3.3461659999999998	0.01030309	-0.005219812000000001	0.8832101	5.118771e-18	2.011824e-18
2.3e9	3.35802	0.01064698	-0.005498401000000001	0.906251	5.437584e-18	1.9500160000000003e-18
2.35e9	3.370229	0.010999700000000001	-0.005787727	0.9295439	6.411426000000001e-18	2.14091e-18
2.4e9	3.382802	0.01136168	-0.006088149000000001	0.9530973	4.224587000000001e-18	2.675375e-18
2.45e9	3.395745	0.011733380000000002	-0.006399995	0.9769192	4.1495040000000005e-18	-5.262120000000001e-19
2.5e9	3.409069	0.01211528	-0.0067235310000000005	1.001018	5.133572e-18	2.4247380000000002e-18
2.55e9	3.422855	0.012500400000000002	-0.007042401	1.025167	6.032151e-18	2.500628e-18
2.6e9	3.436966	0.012903860000000001	-0.007389981	1.049868	6.390794e-18	1.2268110000000001e-18
2.65e9	3.4514850000000004	0.013319120000000002	-0.007750671000000001	1.074873	5.600668e-18	-1.65058e-20
2.7e9	3.4664230000000003	0.013746720000000002	-0.008124947	1.1001940000000001	5.210898000000001e-18	2.916503e-18
2.75e9	3.481788	0.014187230000000002	-0.0085133	1.125841	5.285623000000001e-18	3.908465e-18
2.8000000000000005e9	3.497592	0.01464121	-0.008916248	1.151824	6.019413e-18	1.058524e-20
2.8499999999999995e9	3.5138429999999996	0.015109210000000001	-0.009334336	1.178154	7.034968e-18	3.037605e-18
2.9e9	3.5305540000000004	0.015591840000000003	-0.00976816	1.204843	6.312929000000001e-18	2.7365540000000003e-18
2.95e9	3.5477350000000003	0.01608976	-0.010218370000000001	1.231903	6.278841e-18	3.0761780000000002e-18
3.e9	3.565398	0.016603680000000003	-0.010685690000000001	1.2593480000000001	4.8335080000000005e-18	5.6211210000000006e-18
3.05e9	3.5835529999999998	0.01713438	-0.011170890000000001	1.28719	6.267628e-18	2.6500780000000002e-18
3.1e9	3.6022130000000003	0.01768269	-0.011674750000000001	1.3154460000000001	6.3641510000000004e-18	4.759411e-18
3.15e9	3.621391	0.018249460000000002	-0.01219811	1.34413	7.309916e-18	1.5440100000000002e-18
3.2e9	3.6410989999999996	0.01883558	-0.01274176	1.3732579999999999	6.394023e-18	5.444940000000001e-18
3.25e9	3.661351	0.019441970000000003	-0.01330654	1.4028450000000001	6.268794e-18	3.519144e-18
3.3e9	3.682164	0.02006962	-0.0138933	1.432909	6.205731e-18	4.9962330000000005e-18
3.35e9	3.703551	0.0207196	-0.014503	1.463468	5.660681e-18	9.986008e-19
3.4000000000000005e9	3.7252099999999997	0.021419090000000002	-0.015167340000000001	1.4950169999999998	5.609998000000001e-18	4.3300810000000006e-18
3.4499999999999995e9	3.747776	0.02211963	-0.0158293	1.526706	6.0154660000000005e-18	2.846532e-18
3.5e9	3.77097	0.022846150000000003	-0.01651809	1.558959	5.6885800000000004e-18	2.988626e-18
3.55e9	3.7948130000000004	0.02359993	-0.01723496	1.5917970000000001	5.848614e-18	7.29646e-18
3.6e9	3.819326	0.024382340000000002	-0.01798128	1.625242	4.5613410000000005e-18	2.8723680000000004e-18
3.65e9	3.8443620000000003	0.025195260000000004	-0.01878302	1.659475	7.20209e-18	4.925725000000001e-18
3.7e9	3.870307	0.02603896	-0.019592730000000003	1.694214	4.418710000000001e-18	7.418997e-18
3.75e9	3.8969949999999995	0.02691591	-0.02043653	1.729625	5.298182e-18	7.194734000000001e-18
3.8e9	3.924449	0.027827900000000003	-0.02131619	1.765734	4.451004e-18	2.9409030000000004e-18
3.85e9	3.952696	0.028776810000000003	-0.02223359	1.802564	5.404214000000001e-18	5.1200270000000004e-18
3.9e9	3.981892	0.029757280000000004	-0.023179190000000002	1.840224	4.929672000000001e-18	5.5554570000000004e-18
3.95e9	4.0118599999999995	0.030785790000000004	-0.02417717	1.8786100000000001	4.153361e-18	6.585096000000001e-18
4.e9	4.042713	0.03185756	-0.02521931	1.917809	2.4265320000000003e-18	3.938965e-18
4.0500000000000005e9	4.074889	0.03296495	-0.02628158	1.958035	4.6083470000000005e-18	5.623274000000001e-18
4.0999999999999995e9	4.107687	0.034131089999999996	-0.027417900000000002	1.9990320000000001	2.819083e-18	7.000252e-18
4.15e9	4.141478	0.03534867	-0.02860626	2.0409610000000002	4.5823320000000004e-18	3.661775e-18
4.2e9	4.176296	0.03662071	-0.02984969	2.083862	3.63899e-18	6.0154660000000005e-18
4.25e9	4.212784	0.0379409	-0.03114451	2.128279	4.1341640000000006e-18	4.826152000000001e-18
4.3e9	4.249856	0.03933217	-0.03250904	2.173329	2.78338e-18	5.295132e-18
4.35e9	4.288087	0.040788490000000004	-0.033939130000000005	2.2194890000000003	3.531882e-18	8.684920000000002e-18
4.4e9	4.328363	0.042335590000000006	-0.03544702	2.267566	1.9885900000000002e-18	2.753598e-18
4.45e9	4.369178	0.04393765	-0.037023240000000006	2.3161899999999997	3.1619370000000005e-18	1.031756e-17
4.5e9	4.411996	0.045639410000000005	-0.0387061	2.366473	4.425169e-18	8.998530000000001e-18
4.55e9	4.455634	0.047405760000000005	-0.04044877	2.417755	2.7397830000000005e-18	1.078008e-17
4.6e9	4.500735000000001	0.049261440000000004	-0.04228134	2.470433	3.0878400000000004e-18	8.894113000000001e-18
4.65e9	4.547965	0.051232990000000006	-0.044230330000000005	2.524795	2.859271e-18	9.93362e-18
4.7e9	4.596273	0.05328804000000001	-0.046262460000000005	2.580497	1.612904e-18	1.6853499999999997e-17
4.75e9	4.646261	0.055452150000000006	-0.04840417	2.637804	2.7997060000000004e-18	1.544692e-17
4.8e9	4.698365	0.05773844	-0.05067216	2.69701	1.292296e-18	1.800962e-17
4.85e9	4.7519919999999995	0.060145420000000005	-0.053057650000000005	2.7578190000000005	8.191899000000001e-19	1.7659769999999998e-17
4.9e9	4.807742	0.06267864	-0.05557298000000001	2.8209060000000004	2.4394490000000002e-18	9.663068000000001e-18
4.95e9	4.865366	0.06536496000000001	-0.05823905000000001	2.885627	1.838782e-18	5.123256000000001e-18
5.e9	4.925195	0.06820521	-0.06105428000000001	2.9528559999999997	1.620798e-18	1.04636e-17
5.05e9	4.987237	0.07121657	-0.06404676000000001	3.021947	2.43012e-18	1.718505e-17
5.1e9	5.051653	0.07440917000000001	-0.06722081	3.0933680000000003	2.45434e-19	1.473465e-17
5.15e9	5.118580000000001	0.07779952000000001	-0.07059436000000001	3.167518	-1.5698450000000002e-19	1.510891e-17
5.2e9	5.188154000000001	0.08141064	-0.07419491	3.244185	5.150885e-19	1.43012e-17
5.25e9	5.260612	0.08524520000000001	-0.07801217	3.323605	7.023935e-19	1.653702e-17
5.3e9	5.336119	0.08934265000000001	-0.0820985	3.406168	5.346443e-19	1.5083070000000002e-17
5.35e9	5.414778999999999	0.09370161	-0.08644157000000001	3.491739	4.384801e-19	1.3604369999999999e-17
5.4e9	5.4971190000000005	0.09838262	-0.09109883	3.580987	-1.3563460000000001e-19	1.460978e-17
5.45e9	5.582839000000001	0.1033671	-0.09606699	3.673507	4.0008619999999996e-20	1.496322e-17
5.5e9	5.67294	0.1087335	-0.1014013	3.7700509999999996	-8.396428000000001e-19	2.227816e-17
5.550000000000001e9	5.766707	0.1144657	-0.1071173	3.870373	-1.681259e-18	1.2241559999999999e-17
5.600000000000001e9	5.865496	0.1206365	-0.1132816	3.9750170000000002	-1.0678530000000001e-18	2.410887e-17
5.649999999999999e9	5.9684099999999995	0.1272669	-0.1198962	4.084244	-1.3206430000000001e-18	2.173239e-17
5.699999999999999e9	6.077144	0.1344301	-0.1270593	4.198504	-8.41078e-19	2.1878079999999998e-17
5.75e9	6.191429	0.1421769	-0.1347936	4.318625	-3.681511e-19	2.133841e-17
5.8e9	6.311637	0.1505761	-0.1431649	4.445418	-1.4962860000000001e-19	2.0453199999999998e-17
5.85e9	6.437486	0.1596636	-0.1522383	4.577519	-1.8190470000000003e-18	1.461875e-17
5.9e9	6.57081	0.1695765	-0.1621299	4.718185	-2.78015e-18	2.290574e-17
5.95e9	6.711597	0.1803755	-0.1729353	4.8664570000000005	-1.1661710000000001e-18	1.994941e-17
6.e9	6.859976	0.1921521	-0.1847006	5.021274999999999	-2.9328290000000004e-18	2.826116e-17
6.05e9	7.017815	0.2050925	-0.197631	5.185501	-3.904698e-18	1.57756e-17
6.1e9	7.1856089999999995	0.2193241	-0.2118405	5.358655	-1.9571930000000002e-18	2.6259290000000002e-17
6.15e9	7.364096999999999	0.234999	-0.2274885	5.542171	-2.400697e-18	2.134917e-17
6.2e9	7.553910999999999	0.2522979	-0.2447833	5.737456	-6.519252e-18	3.377373e-17
6.25e9	7.756715	0.2714869	-0.2639695	5.945928	-4.505903e-18	2.508881e-17
6.3e9	7.973643	0.2928508	-0.2853233	6.1688920000000005	-2.2840790000000003e-18	3.063476e-17
6.35e9	8.206365	0.3167416	-0.3092067	6.407929	-7.505115e-18	1.651872e-17
6.4e9	8.456747	0.3435705	-0.3360199	6.664645999999999	-4.200008000000001e-18	2.942338e-17
6.45e9	8.727002	0.3738261	-0.3662611	6.9410870000000005	-5.331911000000001e-18	3.956655e-17
6.5e9	9.019501	0.4080857	-0.400508	7.239522000000001	-5.3240170000000005e-18	3.3060400000000003e-17
6.55e9	9.338379999999999	0.4471425	-0.4395751	7.563789	-5.737738000000001e-18	4.365066e-17
6.6e9	9.685354	0.4918507	-0.4842677	7.915941	-8.714523e-18	3.506047e-17
6.65e9	10.06514	0.5433948	-0.5357909	8.300957	-1.169723e-17	4.9734119999999994e-17
6.7e9	10.48371	0.6033195	-0.595699	8.725305	-7.847072000000002e-18	4.649683e-17
6.75e9	10.944669999999999	0.6733128	-0.6656949	9.192153	-1.085041e-17	3.240303e-17
6.800000000000001e9	11.456570000000001	0.7558761	-0.7482623	9.709865	-1.014712e-17	2.6824069999999998e-17
6.850000000000001e9	12.02881	0.8542386	-0.8465977	10.28772	-2.103682e-17	6.273997e-17
6.899999999999999e9	12.67277	0.9726165	-0.964965	10.93689	-2.00305e-17	4.1738140000000003e-17
6.949999999999999e9	13.40161	1.116681	-1.109019	11.67095	-1.861513e-17	5.040942e-17
7.e9	14.23533	1.2945760000000002	-1.286909	12.50966	-2.581238e-17	7.152608e-17
7.05e9	15.19595	1.517388	-1.509709	13.47555	-3.280886e-17	6.383151e-17
7.1e9	16.317300000000003	1.8017830000000001	-1.794099	14.602860000000002	-2.526679e-17	2.334494e-17
7.15e9	17.63978	2.1719169999999997	-2.164224	15.93098	-3.0813990000000004e-17	6.128675e-17
7.2e9	19.226480000000002	2.666203	-2.65849	17.5225	-4.818652e-17	5.502602e-17
7.25e9	21.1586	3.34528	-3.33756	19.45914	-4.441845e-17	7.107683999999999e-17
7.3e9	23.55791	4.312114	-4.304385	21.86356	-5.626149e-17	1.301733e-16
7.35e9	26.603379999999998	5.750204	-5.742456000000001	24.914559999999998	-7.517525e-17	8.895764e-17
7.4e9	30.56474	8.010798999999999	-8.003032	28.88097	-8.721762e-17	7.954932999999999e-17
7.45e9	35.822500000000005	11.81902	-11.811240000000002	34.143010000000004	-1.443003e-16	1.3640680000000002e-16
7.5e9	42.790820000000004	18.81944	-18.81162	41.11614	-1.6596150000000001e-16	2.0110950000000002e-16
7.55e9	50.992729999999995	33.00598	-32.998090000000005	49.32189	-3.071341e-16	1.5544160000000002e-16
7.6e9	52.97404999999999	62.645430000000005	-62.63753	51.30825	-6.528488000000001e-16	2.475296e-17
7.65e9	17.70341	99.90949	-99.90160999999999	16.04311	-6.541348000000001e-16	-7.147728000000001e-18
7.7e9	-37.3618	81.44862	-81.44069999999999	-39.01766	-5.420561000000001e-16	-9.824393999999999e-17
7.75e9	-46.95221	44.28268	-44.2747	-48.603790000000004	-3.8645380000000005e-16	-4.1667520000000007e-16
7.8e9	-39.93639	24.57019	-24.56222	-41.582550000000005	1.0539450000000001e-16	-1.594388e-16
7.85e9	-32.428760000000004	15.071100000000001	-15.06315	-34.06965	8.336863e-18	-1.8209480000000002e-16
7.9e9	-26.572390000000002	10.0786	-10.07068	-28.20796	1.7828769999999998e-17	-1.416004e-16
7.95e9	-22.15025	7.199282	-7.191362999999999	-23.78086	2.286663e-17	-6.087482e-17
8.e9	-18.75903	5.407726	-5.399805	-20.38481	3.7764009999999995e-17	-3.72177e-17
8.050000000000001e9	-16.09504	4.225163	-4.217226	-17.71608	1.1999e-18	-5.953498e-17
8.100000000000001e9	-13.95033	3.4077249999999997	-3.39978	-15.566740000000001	1.491191e-17	-5.975601e-17
8.149999999999999e9	-12.18439	2.822023	-2.81405	-13.79621	-2.9291060000000002e-18	-3.183502e-17
8.199999999999999e9	-10.70329	2.390863	-2.3828579999999997	-12.310509999999999	-4.133671e-18	-2.330278e-17
8.25e9	-9.431984	2.0661709999999998	-2.058135	-11.03465	-1.191355e-18	-2.832834e-17
8.3e9	-8.327466	1.818617	-1.810578	-9.925406	7.004984e-19	-2.389995e-17
8.35e9	-7.347517	1.6282299999999998	-1.620146	-8.940789	-5.547652e-18	-2.499828e-17
8.4e9	-6.459693	1.4819879999999999	-1.473875	-8.048466	-9.808077e-18	-1.148337e-17
8.45e9	-5.6844280000000005	1.370551	-1.362419	-7.269196999999999	-5.934642e-18	-5.994116000000001e-18
8.5e9	-4.983146	1.2895980000000002	-1.281393	-6.563293999999999	-1.065162e-17	-7.053717e-18
8.55e9	-4.2710550000000005	1.234373	-1.226102	-5.847194999999999	-1.399638e-17	-4.889304e-18
8.6e9	-3.5976000000000004	1.203716	-1.195374	-5.169791	-1.551769e-17	7.667661e-18
8.65e9	-2.9407240000000003	1.198007	-1.189547	-4.508643	-1.534618e-17	-2.11956e-18
8.7e9	-2.295887	1.2185890000000001	-1.210035	-3.8595249999999997	-2.337015e-17	9.556857e-18
8.75e9	-1.639533	1.270721	-1.262021	-3.198701	-2.7711439999999998e-17	2.022786e-17
8.8e9	-0.9559808	1.362669	-1.353774	-2.511235	-3.531501e-17	2.5244179999999998e-17
8.85e9	-0.227602	1.508113	-1.498986	-1.779519	-5.3570329999999997e-17	2.533712e-17
8.9e9	0.5683087	1.7302970000000002	-1.720831	-0.9797694	-5.676402e-17	3.2154729999999995e-17
8.95e9	1.461554	2.06951	-2.059565	-0.08238382	-9.700507e-17	2.790341e-17
9.e9	2.49302	2.60068	-2.59002	0.9523362	-8.918448e-17	1.256235e-17
9.05e9	3.759862	3.463412	-3.451617	2.22305	-1.478127e-16	6.732069e-17
9.1e9	5.18721	4.936978	-4.923306	3.6537789999999997	-1.72674e-16	5.352184e-17
9.15e9	6.656472	7.591959	-7.574968	5.127701	-1.9223510000000001e-16	-8.805197e-17
9.2e9	7.117074	12.34912	-12.3263	5.595301	-3.2663250000000004e-16	-1.725215e-18
9.25e9	3.2042900000000003	18.73146	-18.70105	1.696355	-1.518132e-16	-2.313711e-16
9.3e9	-6.193395000000001	19.84167	-19.81038	-7.684959	-3.1407810000000006e-16	-4.042193e-16
9.35e9	-11.740549999999999	13.904349999999999	-13.88044	-13.22651	-5.186839e-17	-4.4017950000000003e-16
9.4e9	-11.98651	8.581902	-8.564292	-13.47249	-4.236249e-17	-2.669447e-16
9.45e9	-10.69279	5.507281000000001	-5.493322000000001	-12.17811	-6.302344e-18	-2.8884430000000004e-16
9.5e9	-9.286059	3.789212	-3.777257	-10.77004	-4.37235e-17	-1.805695e-16
9.55e9	-8.120733999999999	2.7826459999999997	-2.771868	-9.602633	-2.493972e-17	-2.0464610000000002e-16
9.6e9	-7.128513	2.156004	-2.145933	-8.607788	-1.559762e-17	-1.395172e-16
9.65e9	-6.302702	1.746781	-1.7371539999999999	-7.779243	9.363004000000001e-18	-1.064782e-16
9.7e9	-5.598948	1.469173	-1.4598330000000002	-7.072559	8.930265e-18	-1.123195e-16
9.75e9	-4.984970000000001	1.2767590000000002	-1.2676	-6.455566	1.723421e-17	-1.1471960000000002e-16
9.8e9	-4.430849	1.14259	-1.1335380000000002	-5.898312	1.910046e-17	-9.156358e-17
9.85e9	-3.887673	1.0509169999999999	-1.041904	-5.351725	1.844689e-17	-7.024939e-17
9.9e9	-3.559005	0.993791	-0.9847771	-5.019114999999999	2.7039999999999998e-17	-5.1491089999999994e-17
9.95e9	-3.1358819999999996	0.9658687	-0.9568604	-4.593462	3.673886e-17	-6.176846e-17
1.e10	-2.661388	0.9656002	-0.9564708	-4.115729	2.757966e-17	-6.420647999999999e-17
1.005e10	-2.231464	0.9954861	-0.9862069	-3.682528	1.840316e-17	-3.479315e-17
1.01e10	-1.79214	1.061608	-1.052101	-3.240249	2.287569e-17	-2.936597e-17
1.015e10	-1.332173	1.175596	-1.165754	-2.7772409999999996	2.7364369999999998e-17	-1.968568e-17
1.02e10	-0.8344613	1.359745	-1.349412	-2.276196	4.079576e-17	-1.7837739999999998e-17
1.025e10	-0.2890671	1.6516739999999999	-1.6406009999999998	-1.727932	6.936337e-17	-2.2758619999999998e-17
1.03e10	0.3134195	2.123329	-2.111101	-1.122292	9.881124e-17	4.487424e-18
1.035e10	0.9436273	2.906697	-2.8925929999999997	-0.4888577	7.54733e-17	3.777747e-17
1.04e10	1.460661	4.225897	-4.208762	0.03116056	1.175547e-16	1.3834009999999999e-17
1.045e10	1.306444	6.300858	-6.278905999999999	-0.1155465	1.2857660000000003e-16	2.336503e-17
1.05e10	-0.6657101	8.475365	-8.448619	-2.0774090000000003	3.1593820000000004e-16	8.327892999999999e-17
1.055e10	-4.073592	8.502841	-8.476343	-5.474286	4.781773000000001e-16	-4.9963229999999994e-17
1.06e10	-6.09264	6.354478	-6.333023	-7.48751	3.1686540000000005e-16	-1.0033710000000001e-16
1.065e10	-6.318951	4.2767	-4.259881	-7.711953	2.653817e-16	-9.386632000000001e-17
1.07e10	-5.855983	2.936142	-2.922292	-7.247738999999999	2.7015830000000005e-16	-5.46733e-17
1.075e10	-5.262981	2.128383	-2.116305	-6.653213999999999	1.788687e-16	-1.2291420000000002e-16
1.08e10	-4.704693	1.633185	-1.622185	-6.092833	1.286586e-16	-8.639144e-17
1.085e10	-4.20575	1.318909	-1.3085649999999998	-5.591784	1.079885e-16	-5.990055e-17
1.09e10	-3.803595	1.113723	-1.103812	-5.187187	7.437557e-17	-5.403154999999999e-17
1.095e10	-3.403676	0.9781121	-0.9684587	-4.784772	5.532542e-17	-7.995184e-17
1.1e10	-3.020714	0.8901752	-0.8806592	-4.399258	3.1004350000000004e-17	-5.989344e-17
1.105e10	-2.6840409999999997	0.8407463	-0.8312455	-4.05919	6.46391e-17	-7.343842e-17
1.11e10	-2.539015	0.8179275	-0.8084604	-3.911613	4.952104e-17	-6.692958e-17
1.115e10	-2.1795519999999997	0.8267715	-0.8171991	-3.549627	1.7939199999999998e-17	-6.364672e-17
1.12e10	-1.859005	0.8670145	-0.857243	-3.226622	-2.106447e-17	-6.532134e-17
1.125e10	-1.5345849999999999	0.9475401	-0.9374457	-2.8993819999999997	-1.756197e-17	-6.309844e-17
1.13e10	-1.189088	1.08392	-1.073328	-2.551325	-2.6273999999999997e-17	-6.45104e-17
1.135e10	-0.8230346	1.3017690000000002	-1.290407	-2.182559	9.242888000000002e-18	-9.182390999999999e-17
1.14e10	-0.4562545	1.65382	-1.641261	-1.8131149999999998	-4.6508490000000004e-17	-7.248987999999999e-17
1.145e10	-0.1255026	2.2170490000000003	-2.202622	-1.4790809999999999	-8.693532e-18	-1.408956e-16
1.15e10	0.024195980000000002	3.1028909999999996	-3.085581	-1.325451	1.3201089999999999e-16	-1.375234e-16
1.155e10	-0.3728684	4.273133	-4.252095000000001	-1.7165540000000001	1.809035e-16	-3.7034990000000006e-16
1.16e10	-1.7429230000000002	5.094962	-5.071431	-3.077953	5.789416e-16	-4.316578e-16
1.165e10	-3.364105	4.701866	-4.679801	-4.6913149999999995	6.624136000000001e-16	-4.629753e-16
1.17e10	-4.161261	3.556718	-3.5384149999999996	-5.484083	6.791160000000001e-16	-4.0774880000000004e-16
1.175e10	-4.202698	2.531817	-2.5167279999999996	-5.523406	6.133691e-16	-3.8224680000000003e-16
1.18e10	-3.941416	1.84245	-1.829489	-5.2606	5.127401000000001e-16	-2.5260800000000004e-16
1.185e10	-3.598447	1.402356	-1.390707	-4.915968	4.085581e-16	-1.0227000000000001e-16
1.19e10	-3.270107	1.124565	-1.113783	-4.585642	3.420168e-16	-4.914579e-18
1.195e10	-2.96254	0.9453334	-0.9350692	-4.275964	3.2059420000000003e-16	-2.6596940000000003e-17
1.2e10	-2.668183	0.8275002	-0.8175437	-3.97916	3.0680400000000004e-16	1.7833799999999998e-17
#Hz	1.15
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	3.379011	0.00042566710000000005	-0.000011564890000000001	0.04323101	-2.561807e-18	2.2344500000000004e-19
